Date,BDI_Proxy_BDRY,Brent_Crude,FRO,MATX,SBLK,STNG,ZIM,Shipping_Basket_Index
2021-07-19,25.329999923706055,68.62000274658203,5.330446243286133,60.01582336425781,9.829670906066895,14.772278785705566,9.285552024841309,100.0
2021-07-20,25.479999542236328,69.3499984741211,5.3994035720825195,62.001041412353516,9.751169204711914,14.861642837524414,9.158584594726562,100.6080867154733
2021-07-21,26.100000381469727,72.2300033569336,5.695921897888184,61.94486618041992,10.379192352294922,15.603387832641602,9.76167106628418,105.32006793345477
2021-07-22,26.579999923706055,73.79000091552734,5.544216156005859,60.268653869628906,10.491340637207031,14.959946632385254,9.488207817077637,102.9579496443476
2021-07-23,27.09000015258789,74.0999984741211,5.537319660186768,60.98970031738281,10.39040756225586,14.673974990844727,9.231834411621094,102.03057284066053
2021-07-26,25.6299991607666,74.5,5.613173961639404,60.99906539916992,10.586663246154785,14.924201965332031,8.850939750671387,102.20471980070126
2021-07-27,24.6299991607666,74.4800033569336,5.447674751281738,60.661949157714844,10.278261184692383,14.682910919189453,8.45295238494873,99.64397739587783
2021-07-28,25.489999771118164,74.73999786376953,5.489048957824707,60.58704376220703,10.491340637207031,14.915264129638672,9.036504745483398,101.87502966819633
2021-07-29,26.649999618530273,76.05000305175781,5.502841472625732,61.42982482910156,10.855815887451172,14.924201965332031,9.6444730758667,104.30051015399286
2021-07-30,25.799999237060547,76.33000183105469,5.489048957824707,62.853187561035156,10.670775413513184,14.611419677734375,9.556572914123535,103.74869215341096
2021-08-02,26.549999237060547,72.88999938964844,5.461466312408447,63.57424545288086,10.760493278503418,14.7275972366333,9.803179740905762,104.75735703547564
2021-08-03,26.6299991607666,72.41000366210938,5.406300067901611,65.88722229003906,10.766097068786621,14.477368354797363,10.259767532348633,105.93874924310907
2021-08-04,27.190000534057617,70.37999725341797,5.23390531539917,65.90603637695312,10.631521224975586,13.726690292358398,10.152335166931152,103.6838381643247
2021-08-05,26.729999542236328,71.29000091552734,5.164947509765625,66.36687469482422,10.99039363861084,12.430875778198242,10.225582122802734,102.44764379947866
2021-08-06,26.600000381469727,70.69999694824219,5.227008819580078,66.987548828125,10.86142635345459,13.342412948608398,10.413588523864746,104.52421345697545
2021-08-09,26.420000076293945,69.04000091552734,4.999447822570801,66.21639251708984,10.216578483581543,12.86877155303955,10.416031837463379,101.39512844249954
2021-08-10,27.010000228881836,70.62999725341797,4.999447822570801,68.53926086425781,10.810956001281738,13.270919799804688,10.462420463562012,104.01033630529697
2021-08-11,27.770000457763672,71.44000244140625,5.275279998779297,69.91230773925781,11.237113952636719,13.9590425491333,10.435563087463379,107.41999275762184
2021-08-12,28.25,71.30999755859375,5.164947509765625,70.1380386352539,11.377300262451172,14.012662887573242,10.445330619812012,107.41067541314713
2021-08-13,27.969999313354492,70.58999633789062,5.102884769439697,68.71794891357422,11.483837127685547,13.735625267028809,10.850641250610352,107.32761042906456
2021-08-16,28.780000686645508,69.51000213623047,5.102884769439697,70.04398345947266,11.747385025024414,13.753498077392578,10.90191650390625,108.36381527808565
2021-08-17,29.209999084472656,69.02999877929688,5.164947509765625,69.90291595458984,11.708130836486816,13.744561195373535,11.111897468566895,108.91469156194901
2021-08-18,29.600000381469727,68.2300033569336,5.192530632019043,70.50480651855469,12.010930061340332,13.449653625488281,11.409777641296387,109.89849913134509
2021-08-19,29.270000457763672,66.44999694824219,5.020135402679443,67.58003234863281,11.47262191772461,12.913453102111816,10.992258071899414,105.59130190867418
2021-08-20,29.979999542236328,65.18000030517578,4.992551803588867,68.71794891357422,11.791954040527344,12.99388313293457,11.248628616333008,107.04273799738067
2021-08-23,30.329999923706055,68.75,5.130468368530273,70.59883880615234,12.674464225769043,13.6820068359375,11.810205459594727,112.02487502533542
2021-08-24,30.3700008392334,71.05000305175781,5.192530632019043,71.64273071289062,12.662851333618164,13.78924560546875,12.54372501373291,114.17381922083447
2021-08-25,29.399999618530273,72.25,5.178739547729492,72.61137390136719,12.819613456726074,13.771370887756348,12.660884857177734,114.8882742859378
2021-08-26,30.739999771118164,71.06999969482422,5.247697353363037,71.19132232666016,12.987988471984863,13.52114486694336,12.100557327270508,113.61223905001904
2021-08-27,30.0,72.69999694824219,5.082197666168213,74.08787536621094,13.783404350280762,14.084156036376953,12.477509498596191,116.8656998629583
2021-08-30,29.940000534057617,73.41000366210938,5.020135402679443,75.263427734375,13.858884811401367,14.057342529296875,12.401097297668457,116.89149646401967
2021-08-31,28.329999923706055,72.98999786376953,4.978761196136475,74.45463562011719,13.394402503967285,14.486305236816406,12.301766395568848,116.1902042461076
2021-09-01,27.729999542236328,71.58999633789062,5.254591941833496,75.54554748535156,13.45246696472168,15.362095832824707,12.943598747253418,120.53615812848368
2021-09-02,28.260000228881836,73.02999877929688,5.358029365539551,77.62394714355469,13.911136627197266,15.451458930969238,13.498834609985352,123.67024963547428
2021-09-03,27.360000610351562,72.61000061035156,5.289072036743164,78.38568115234375,13.8646879196167,15.308475494384766,13.78918743133545,123.81519175694793
2021-09-07,26.899999618530273,71.69000244140625,5.440778732299805,79.02519226074219,13.922747611999512,15.630194664001465,14.033693313598633,125.790703395518
2021-09-08,27.670000076293945,72.5999984741211,5.337341785430908,79.43898010253906,13.2144193649292,14.722404479980469,14.181414604187012,122.9678605099957
2021-09-09,29.350000381469727,71.44999694824219,5.544216156005859,79.82454681396484,13.835659980773926,14.938114166259766,14.795228958129883,126.62149566334963
2021-09-10,30.1200008392334,72.91999816894531,5.378716945648193,81.47972106933594,13.70212173461914,14.470738410949707,14.92767333984375,125.58059067429517
2021-09-13,30.829999923706055,73.51000213623047,5.358029365539551,79.8433837890625,14.027255058288574,14.77633285522461,14.948047637939453,126.14024561970902
2021-09-14,29.8799991607666,73.5999984741211,5.323550701141357,78.67721557617188,13.71373462677002,14.317941665649414,14.548176765441895,123.58807152730553
2021-09-15,30.200000762939453,75.45999908447266,5.454570293426514,79.58943939208984,14.288528442382812,14.731391906738281,15.312262535095215,127.53095125949375
2021-09-16,30.649999618530273,75.66999816894531,5.468361854553223,79.45777130126953,14.19563102722168,14.650497436523438,15.447250366210938,127.47220876535927
2021-09-17,30.729999542236328,75.33999633789062,5.482153415679932,78.16939544677734,13.318926811218262,14.452763557434082,15.131428718566895,124.68329088537611
2021-09-20,28.899999618530273,73.91999816894531,5.089093208312988,74.89665222167969,11.716476440429688,13.320270538330078,13.827391624450684,114.74807317625375
2021-09-21,30.899999618530273,74.36000061035156,5.351133346557617,75.86529541015625,11.75711727142334,13.571934700012207,14.234899520874023,117.41611902856737
2021-09-22,30.739999771118164,76.19000244140625,5.640757083892822,76.27911376953125,12.273849487304688,14.210083961486816,14.008222579956055,120.57754308978417
2021-09-23,31.860000610351562,77.25,5.585590839385986,77.01264190673828,12.552539825439453,14.192111015319824,15.01171875,122.8182085710936
2021-09-24,32.47999954223633,78.08999633789062,5.826943397521973,76.23207092285156,13.202807426452637,14.839244842529297,14.441204071044922,125.08964329133731
2021-09-27,34.349998474121094,79.52999877929688,6.123462200164795,78.0188980102539,13.57439136505127,16.169479370117188,14.033693313598633,129.18997054259566
2021-09-28,36.56999969482422,79.08999633789062,6.047607898712158,76.92800903320312,13.760185241699219,16.38519287109375,13.593070030212402,128.3957231751089
2021-09-29,35.68000030517578,78.63999938964844,6.226899147033691,76.35431671142578,13.400212287902832,16.35822868347168,13.07603931427002,127.27474259907466
2021-09-30,36.0099983215332,78.5199966430664,6.461355686187744,75.90292358398438,13.957584381103516,16.663822174072266,12.91303539276123,129.29968753453863
2021-10-01,36.900001525878906,79.27999877929688,6.654438018798828,77.68035125732422,14.671723365783691,17.454769134521484,12.620135307312012,132.64200945158476
2021-10-04,37.77000045776367,81.26000213623047,6.344128131866455,76.6646728515625,13.586005210876465,16.8345890045166,11.170923233032227,125.10603682949015
2021-10-05,41.25,82.55999755859375,6.419981479644775,78.4891357421875,14.358201026916504,17.158164978027344,11.23459529876709,128.04634702751184
2021-10-06,41.5099983215332,81.08000183105469,6.316544532775879,77.82141876220703,14.32336139678955,16.609891891479492,11.237141609191895,126.54122053754722
2021-10-07,38.84000015258789,81.94999694824219,6.27517032623291,77.55809020996094,13.760185241699219,16.52001190185547,11.313549995422363,125.32986153190706
2021-10-08,39.22999954223633,82.38999938964844,6.095879554748535,77.24774932861328,13.324734687805176,16.26834487915039,11.19893741607666,123.08437210485135
2021-10-11,40.959999084472656,83.6500015258789,6.240691184997559,77.74618530273438,13.493106842041016,16.151500701904297,11.201483726501465,123.96785253237101
2021-10-12,37.630001068115234,83.41999816894531,6.178628921508789,84.23521423339844,13.09249496459961,16.052637100219727,11.871332168579102,126.38543254809649
2021-10-13,36.88999938964844,83.18000030517578,5.964858531951904,81.54556274414062,12.871865272521973,15.890847206115723,11.703234672546387,123.66514072439232
2021-10-14,37.279998779296875,84.0,6.1027750968933105,76.58003997802734,12.58737564086914,15.06395149230957,11.030838966369629,119.47629140386678
2021-10-15,35.29999923706055,84.86000061035156,6.220003128051758,77.88723754882812,12.81380844116211,14.929126739501953,11.183655738830566,120.89019722193983
2021-10-18,37.290000915527344,84.33000183105469,6.3303351402282715,77.97188568115234,13.284089088439941,15.720075607299805,11.698140144348145,124.62593724680238
