Date,USD_ILS,EUR_ILS,Brent_Crude,BDI_Proxy_BDRY,ZIM,MATX,SBLK,FRO,STNG,Shipping_Basket_Index
2024-07-17 14:00,3.0154,3.4521,85.04000091552734,11.669500350952148,17.920000076293945,132.2100067138672,23.875,23.3799991607666,75.81999969482422,100.0
2024-07-17 14:30,3.0154,3.4521,85.04000091552734,11.68000030517578,17.889999389648438,132.47999572753906,23.90999984741211,23.46500015258789,76.25,100.2228179704153
2024-07-17 18:00,3.0154,3.4521,85.2300033569336,11.6899995803833,17.90999984741211,132.8300018310547,23.86000061035156,23.40999984741211,75.80999755859375,100.09361725505718
2024-07-17 21:00,3.0154,3.4521,85.47000122070312,11.6899995803833,17.90999984741211,132.8300018310547,23.86000061035156,23.40999984741211,75.80999755859375,100.09361725505718
2024-07-18 14:00,3.0154,3.4521,84.94000244140625,11.789999961853027,17.6299991607666,129.41000366210938,23.780000686645508,23.209999084472656,74.48999786376953,98.67851030166516
2024-07-18 14:30,3.0154,3.4521,84.94000244140625,11.78689956665039,17.459999084472656,128.22000122070312,23.770000457763672,23.56100082397461,74.38500213623047,98.56906696495275
2024-07-18 18:00,3.0154,3.4521,84.76000213623047,11.779999732971191,17.530000686645508,128.4600067138672,23.854999542236328,23.57999992370605,74.55000305175781,98.81512609945996
2024-07-18 21:00,3.0154,3.4521,84.54000091552734,11.779999732971191,17.530000686645508,128.4600067138672,23.854999542236328,23.57999992370605,74.55000305175781,98.81512609945996
2024-07-19 14:00,3.0154,3.4521,82.79000091552734,11.721599578857422,16.905000686645508,127.5,23.645000457763672,23.93000030517578,74.69000244140625,98.11930006122552
2024-07-19 14:30,3.0154,3.4521,82.79000091552734,11.721599578857422,16.899999618530273,127.6449966430664,23.63999938964844,23.89999961853028,74.42500305175781,98.037433502478
2024-07-21 18:00,3.0154,3.4521,83.0,11.779999732971191,16.93000030517578,127.5999984741211,23.809999465942383,23.959999084472656,75.3499984741211,98.49924594654212
2024-07-21 21:00,3.0154,3.4521,82.83999633789062,11.779999732971191,16.93000030517578,127.5999984741211,23.809999465942383,23.959999084472656,75.3499984741211,98.49924594654212
2024-07-22 14:00,3.0154,3.4521,82.38999938964844,11.760000228881836,17.9606990814209,129.02000427246094,24.395000457763672,25.43000030517578,77.48999786376953,102.16994327321125
2024-07-22 14:30,3.0154,3.4521,82.38999938964844,11.732000350952148,17.850000381469727,129.52000427246094,24.434999465942383,25.584999084472656,77.27999877929688,102.22586543076166
2024-07-22 18:00,3.0154,3.4521,82.2300033569336,11.710000038146973,17.75,128.94000244140625,24.420000076293945,25.549999237060547,77.58999633789062,102.06126491801912
2024-07-22 21:00,3.0154,3.4521,82.55999755859375,11.710000038146973,17.75,128.94000244140625,24.420000076293945,25.549999237060547,77.58999633789062,102.06126491801912
2024-07-23 14:00,3.0154,3.4521,81.33999633789062,11.602999687194824,18.03759956359864,129.0800018310547,23.95499992370605,25.325000762939453,76.77999877929688,101.63263061478528
